code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
01322,Reyrieux,Ain,Auvergne Rhône-Alpes,25.57,23,13.0,0.9658,0.1175,0.087,0.0773,SEM DE CONSTRUCTION DU DPT DE L AIN,100.0
01328,Romans,Ain,Auvergne Rhône-Alpes,23.8,2,46.5,0.9723,0.0388,0.0,0.0821,aucun syndic professionnel,33.0
01329,Rossillon,Ain,Auvergne Rhône-Alpes,22.2,2,11.5,0.9634,0.061,0.0,0.061,aucun syndic professionnel,8.0
01330,Ruffieu,Ain,Auvergne Rhône-Alpes,21.74,1,3.0,0.9398,0.1084,0.0,0.0361,aucun syndic professionnel,0.0
01333,Saint-André-de-Corcy,Ain,Auvergne Rhône-Alpes,33.89,12,44.2,0.9271,0.3437,0.1667,0.1543,REGIE OUEST LYONNAIS,264.0
01335,Saint-André-le-Bouchoux,Ain,Auvergne Rhône-Alpes,20.62,1,3.0,1.0,0.0288,0.0,0.0,aucun syndic professionnel,0.0
01336,Saint-André-sur-Vieux-Jonc,Ain,Auvergne Rhône-Alpes,25.8,2,13.5,0.9637,0.1573,0.0,0.129,aucun syndic professionnel,13.0
01338,Groslée-Saint-Benoit,Ain,Auvergne Rhône-Alpes,21.11,2,2.5,0.9436,0.0808,0.0,0.0303,aucun syndic professionnel,1.0
01339,Saint-Bernard,Ain,Auvergne Rhône-Alpes,25.46,5,20.2,0.9586,0.0408,0.2,0.0365,FONCIA LYON,48.0
01344,Saint-Denis-lès-Bourg,Ain,Auvergne Rhône-Alpes,30.2,24,34.9,0.9169,0.2058,0.1667,0.1412,IMMO DE FRANCE - AIN,230.0
01345,Saint-Denis-en-Bugey,Ain,Auvergne Rhône-Alpes,26.78,21,14.9,0.9333,0.2336,0.0476,0.09,GONIN IMMOBILIER,132.0
01346,Saint-Didier-d'Aussiat,Ain,Auvergne Rhône-Alpes,28.19,3,13.7,0.949,0.0822,0.3333,0.0227,GESTION ET PATRIMOINE DE LA DOMBES,10.0
01347,Saint-Didier-de-Formans,Ain,Auvergne Rhône-Alpes,27.01,5,20.8,0.9864,0.0949,0.2,0.0284,FONCIA LYON,56.0
01348,Saint-Didier-sur-Chalaronne,Ain,Auvergne Rhône-Alpes,28.41,13,11.2,0.9355,0.1866,0.1538,0.1139,SEM DE CONSTRUCTION DU DPT DE L AIN,25.0
01350,Saint-Étienne-du-Bois,Ain,Auvergne Rhône-Alpes,27.86,14,18.4,0.9311,0.1528,0.1429,0.1211,IMMO DE FRANCE - AIN,88.0
01351,Saint-Étienne-sur-Chalaronne,Ain,Auvergne Rhône-Alpes,26.5,4,15.5,0.9566,0.076,0.25,0.0171,FONCIA LEMANIQUE,12.0
01353,Sainte-Euphémie,Ain,Auvergne Rhône-Alpes,22.36,5,6.2,0.9631,0.0961,0.0,0.0462,aucun syndic professionnel,9.0
01354,Saint-Genis-Pouilly,Ain,Auvergne Rhône-Alpes,41.21,173,85.9,0.8943,0.7106,0.0925,0.1747,FONCIA LEMANIQUE,7300.0
01357,Saint-Germain-de-Joux,Ain,Auvergne Rhône-Alpes,29.8,3,12.0,0.8889,0.3704,0.0,0.1898,aucun syndic professionnel,1.0
01358,Saint-Germain-les-Paroisses,Ain,Auvergne Rhône-Alpes,20.84,1,5.0,0.9451,0.0767,0.0,0.0165,aucun syndic professionnel,0.0
01360,Saint-Jean-de-Gonville,Ain,Auvergne Rhône-Alpes,26.28,24,24.5,0.9729,0.214,0.0417,0.036,CITYA RICHERD IMMOBILIER,225.0
01361,Saint-Jean-de-Niost,Ain,Auvergne Rhône-Alpes,26.6,11,17.0,0.9787,0.0326,0.2727,0.0162,SEM DE CONSTRUCTION DU DPT DE L AIN,74.0
01362,Saint-Jean-de-Thurigneux,Ain,Auvergne Rhône-Alpes,28.16,3,11.7,0.9829,0.0561,0.3333,0.0156,DPL IMMO,11.0
01363,Saint-Jean-le-Vieux,Ain,Auvergne Rhône-Alpes,25.26,9,8.0,0.9166,0.1538,0.1111,0.0667,FONCIA LEMANIQUE,24.0
01366,Sainte-Julie,Ain,Auvergne Rhône-Alpes,20.68,5,7.2,0.9729,0.0379,0.0,0.0134,aucun syndic professionnel,15.0
01367,Saint-Julien-sur-Reyssouze,Ain,Auvergne Rhône-Alpes,24.53,1,7.0,0.9253,0.2272,0.0,0.0603,aucun syndic professionnel,1.0
01369,Saint-Just,Ain,Auvergne Rhône-Alpes,28.83,4,27.0,0.937,0.1405,0.25,0.0606,IMMO DE FRANCE - AIN,22.0
01370,Saint-Laurent-sur-Saône,Ain,Auvergne Rhône-Alpes,44.6,46,25.0,0.8488,0.9043,0.1087,0.2849,URBANIA MACON REGIE LAMARTINE,304.0
01371,Saint-Marcel,Ain,Auvergne Rhône-Alpes,32.8,6,31.7,0.9773,0.2956,0.1667,0.1225,FONCIA LYON,90.0
01372,Saint-Martin-de-Bavel,Ain,Auvergne Rhône-Alpes,21.45,1,17.0,0.9668,0.0721,0.0,0.0058,aucun syndic professionnel,10.0
01373,Saint-Martin-du-Frêne,Ain,Auvergne Rhône-Alpes,45.36,1,25.0,0.9289,0.2248,1.0,0.0642,REGIE IMMOBILIERE DU HAUT BUGEY,0.0
01374,Saint-Martin-du-Mont,Ain,Auvergne Rhône-Alpes,20.75,3,4.7,0.9431,0.0719,0.0,0.0192,aucun syndic professionnel,4.0
01376,Saint-Maurice-de-Beynost,Ain,Auvergne Rhône-Alpes,38.89,29,79.0,0.8608,0.5209,0.1724,0.2155,FONCIA LYON,605.0
01378,Saint-Maurice-de-Gourdans,Ain,Auvergne Rhône-Alpes,23.36,8,13.4,0.9749,0.0468,0.125,0.001,GONIN IMMOBILIER,57.0
01379,Saint-Maurice-de-Rémens,Ain,Auvergne Rhône-Alpes,21.62,4,9.2,0.9444,0.049,0.0,0.0686,aucun syndic professionnel,22.0
01381,Saint-Nizier-le-Désert,Ain,Auvergne Rhône-Alpes,22.38,1,12.0,0.979,0.0634,0.0,0.0506,aucun syndic professionnel,8.0
01382,Sainte-Olive,Ain,Auvergne Rhône-Alpes,41.0,1,4.0,0.9707,0.029,1.0,0.0425,SEM DE CONSTRUCTION DU DPT DE L AIN,0.0
01383,Saint-Paul-de-Varax,Ain,Auvergne Rhône-Alpes,30.17,4,18.2,0.9199,0.1269,0.25,0.1626,CABINET PETRUCCI CONVERT,33.0
01384,Saint-Rambert-en-Bugey,Ain,Auvergne Rhône-Alpes,30.79,20,20.6,0.844,0.4334,0.1,0.1187,BUGEY IMMOBILIER,158.0
01385,Saint-Rémy,Ain,Auvergne Rhône-Alpes,40.08,3,30.0,0.9809,0.1225,0.6667,0.1564,IMMO DE FRANCE - AIN,39.0
01386,Saint-Sorlin-en-Bugey,Ain,Auvergne Rhône-Alpes,21.22,5,14.4,0.9402,0.099,0.0,0.0021,aucun syndic professionnel,41.0
01388,Saint-Trivier-de-Courtes,Ain,Auvergne Rhône-Alpes,25.84,3,3.3,0.8584,0.2425,0.0,0.174,aucun syndic professionnel,2.0
01389,Saint-Trivier-sur-Moignans,Ain,Auvergne Rhône-Alpes,29.52,5,26.4,0.9439,0.222,0.2,0.0568,FONCIA LYON,57.0
01390,Saint-Vulbas,Ain,Auvergne Rhône-Alpes,31.59,3,32.7,0.9568,0.2308,0.3333,0.0,GONIN IMMOBILIER,33.0
01396,Sault-Brénaz,Ain,Auvergne Rhône-Alpes,30.46,7,7.9,0.9004,0.2893,0.1429,0.1615,REGIE DUPRONT,6.0
01397,Sauverny,Ain,Auvergne Rhône-Alpes,34.43,7,28.6,0.9853,0.2929,0.1429,0.2143,AEDES GRAND GENEVE,89.0
01398,Savigneux,Ain,Auvergne Rhône-Alpes,34.52,4,12.8,0.9707,0.1548,0.5,0.0699,A3 IMMO,25.0
01399,Ségny,Ain,Auvergne Rhône-Alpes,31.02,33,43.5,0.9535,0.3442,0.0909,0.0712,FONCIA LEMANIQUE,749.0
01401,Sergy,Ain,Auvergne Rhône-Alpes,31.65,27,42.5,0.9636,0.325,0.1111,0.0898,IMMO DE FRANCE - AIN,428.0
01403,Serrières-de-Briord,Ain,Auvergne Rhône-Alpes,23.47,5,5.2,0.8878,0.1223,0.0,0.1457,aucun syndic professionnel,0.0
01404,Serrières-sur-Ain,Ain,Auvergne Rhône-Alpes,18.75,1,3.0,0.9155,0.0282,0.0,0.0,aucun syndic professionnel,0.0
01405,Servas,Ain,Auvergne Rhône-Alpes,33.0,5,33.6,0.9562,0.2316,0.2,0.1759,GESTION ET PATRIMOINE DE LA DOMBES,81.0
01407,Seyssel,Ain,Auvergne Rhône-Alpes,32.21,30,19.2,0.8965,0.521,0.0333,0.1132,SOCIETE ALBANAISE GESTION IMMOBILIERE,195.0
01415,Talissieu,Ain,Auvergne Rhône-Alpes,20.74,1,8.0,0.9677,0.0599,0.0,0.0,aucun syndic professionnel,3.0
01416,Tenay,Ain,Auvergne Rhône-Alpes,29.5,9,18.2,0.8409,0.419,0.1111,0.0726,ATOUT IMMO,33.0
01418,Thil,Ain,Auvergne Rhône-Alpes,24.75,6,8.8,0.9647,0.0659,0.1667,0.0257,FONCIA LYON,23.0
01419,Thoiry,Ain,Auvergne Rhône-Alpes,34.9,66,51.0,0.9496,0.4137,0.1364,0.13,ORKAN MANAGEMENT,1337.0
01420,Thoissey,Ain,Auvergne Rhône-Alpes,41.23,34,11.7,0.8296,0.7376,0.1176,0.3184,REGIE BERTRAND - DEPAGNEUX,73.0
01422,Tossiat,Ain,Auvergne Rhône-Alpes,22.76,1,23.0,0.9483,0.101,0.0,0.0451,aucun syndic professionnel,0.0
01423,Toussieux,Ain,Auvergne Rhône-Alpes,22.58,2,3.5,0.9873,0.0661,0.0,0.0635,aucun syndic professionnel,2.0
01424,Tramoyes,Ain,Auvergne Rhône-Alpes,26.97,6,21.7,0.9811,0.1092,0.1667,0.0466,CABINET D'EXPERTISE FONCIERE IMMOBILIERE DE L'AIN,55.0
01426,Val-Revermont,Ain,Auvergne Rhône-Alpes,22.26,6,4.7,0.9487,0.0979,0.0,0.0569,aucun syndic professionnel,0.0
01427,Trévoux,Ain,Auvergne Rhône-Alpes,36.52,106,28.8,0.9077,0.5439,0.066,0.2252,FONCIA LYON,1067.0
01429,Vandeins,Ain,Auvergne Rhône-Alpes,21.94,1,6.0,0.9659,0.0448,0.0,0.0707,aucun syndic professionnel,3.0
01431,Vaux-en-Bugey,Ain,Auvergne Rhône-Alpes,21.48,4,3.5,0.9529,0.0694,0.0,0.0458,aucun syndic professionnel,3.0
01432,Verjon,Ain,Auvergne Rhône-Alpes,43.36,1,28.0,0.9247,0.1109,1.0,0.0765,SEM DE CONSTRUCTION DU DPT DE L AIN,14.0
01435,Versonnex,Ain,Auvergne Rhône-Alpes,32.25,17,28.0,0.9774,0.2382,0.1176,0.1982,CITYA RICHERD IMMOBILIER,219.0
01436,Vesancy,Ain,Auvergne Rhône-Alpes,30.27,6,18.5,0.9731,0.3399,0.1667,0.0,ORKAN MANAGEMENT,37.0
01443,Villars-les-Dombes,Ain,Auvergne Rhône-Alpes,34.71,47,25.4,0.891,0.4188,0.1702,0.1875,GESTION ET PATRIMOINE DE LA DOMBES,364.0
01444,Villebois,Ain,Auvergne Rhône-Alpes,22.26,4,13.5,0.9457,0.0696,0.0,0.0696,aucun syndic professionnel,8.0
01445,Villemotier,Ain,Auvergne Rhône-Alpes,22.24,1,25.0,0.9747,0.0751,0.0,0.0163,aucun syndic professionnel,8.0
01446,Villeneuve,Ain,Auvergne Rhône-Alpes,21.37,4,9.0,0.971,0.0756,0.0,0.0088,aucun syndic professionnel,10.0
01447,Villereversure,Ain,Auvergne Rhône-Alpes,22.84,2,8.0,0.9386,0.0969,0.0,0.087,aucun syndic professionnel,8.0
01448,Villes,Ain,Auvergne Rhône-Alpes,33.04,2,21.5,0.9451,0.1724,0.5,0.0,"LA NOUVELLE AGENCE, L'IMMOBILIER AUTREMENT",18.0
01450,Villieu-Loyes-Mollon,Ain,Auvergne Rhône-Alpes,27.27,11,25.1,0.9661,0.1249,0.1818,0.0412,SEM DE CONSTRUCTION DU DPT DE L AIN,137.0
01451,Viriat,Ain,Auvergne Rhône-Alpes,28.38,17,24.2,0.9384,0.1846,0.1176,0.1209,HOMEOS ADB,104.0
01452,Virieu-le-Grand,Ain,Auvergne Rhône-Alpes,29.44,11,19.5,0.899,0.3298,0.0909,0.1081,REGIE GASC BATTISTELLA IMMOBILIER,88.0
01453,Arvière-en-Valromey,Ain,Auvergne Rhône-Alpes,21.74,1,7.0,0.9322,0.0836,0.0,0.0587,aucun syndic professionnel,2.0
01454,Virignin,Ain,Auvergne Rhône-Alpes,28.79,4,11.8,0.9695,0.0958,0.25,0.0931,FONCIA DES LACS,13.0
01457,Vonnas,Ain,Auvergne Rhône-Alpes,28.55,20,23.0,0.9087,0.241,0.1,0.1246,CABINET CHAROLLOIS,176.0
02003,Acy,Aisne,Hauts de France,20.85,1,31.0,0.9159,0.0384,0.0,0.0343,aucun syndic professionnel,0.0
02042,Azy-sur-Marne,Aisne,Hauts de France,19.54,1,8.0,0.9517,0.0185,0.0,0.0,aucun syndic professionnel,0.0
02059,Beautor,Aisne,Hauts de France,49.47,1,109.0,0.7739,0.2869,1.0,0.1938,LEMAIRE IMMOBILIER,39.0
02064,Belleu,Aisne,Hauts de France,36.58,5,13.0,0.8496,0.3448,0.2,0.3691,FONCIA LCA,0.0
02093,Blérancourt,Aisne,Hauts de France,31.57,2,13.0,0.8959,0.0874,0.5,0.0726,LEMAIRE IMMOBILIER,18.0
02095,Bohain-en-Vermandois,Aisne,Hauts de France,31.39,2,56.0,0.6776,0.1702,0.5,0.128,SOCIETE NATIONALE DE GESTION,66.0
02098,Bonneil,Aisne,Hauts de France,18.56,1,8.0,0.918,0.0068,0.0,0.0,aucun syndic professionnel,1.0
02102,Bouconville-Vauclair,Aisne,Hauts de France,19.14,1,2.0,0.9359,0.0128,0.0,0.0128,aucun syndic professionnel,0.0
02103,Boué,Aisne,Hauts de France,23.56,2,6.5,0.8901,0.0695,0.0,0.1914,aucun syndic professionnel,0.0
02106,Bourg-et-Comin,Aisne,Hauts de France,43.21,1,91.0,0.8858,0.018,1.0,0.0818,C G S,0.0
02110,Braine,Aisne,Hauts de France,50.41,1,96.0,0.8416,0.276,1.0,0.2014,2 G SYNDIC ET GESTION,0.0
02114,Brasles,Aisne,Hauts de France,27.47,6,46.8,0.8696,0.2353,0.0,0.1663,aucun syndic professionnel,8.0
02128,Bruyères-et-Montbérault,Aisne,Hauts de France,41.52,1,14.0,0.9309,0.0485,1.0,0.0691,FONCIA LCA,5.0
02131,Bucy-le-Long,Aisne,Hauts de France,21.7,1,10.0,0.9414,0.059,0.0,0.0647,aucun syndic professionnel,4.0
02141,La Capelle,Aisne,Hauts de France,35.69,2,13.5,0.8099,0.2145,0.5,0.2213,BRUYER SOKOL IMMOBILIER,0.0
02153,Cessières-Suzy,Aisne,Hauts de France,20.46,1,2.0,0.966,0.0186,0.0,0.0362,aucun syndic professionnel,0.0
02158,Chamouille,Aisne,Hauts de France,46.03,11,47.6,0.9539,0.0553,1.0,0.1801,SOGIRE,0.0
02163,Charly-sur-Marne,Aisne,Hauts de France,29.96,8,10.4,0.8335,0.3325,0.125,0.1773,CLESENCE,1.0
02168,Château-Thierry,Aisne,Hauts de France,37.78,157,32.6,0.7456,0.6113,0.1146,0.3275,SARL CANDAT IMMOBILIER,1592.0
02173,Chauny,Aisne,Hauts de France,36.16,38,23.7,0.7644,0.3658,0.3684,0.2496,SARL IMMOBILIS,229.0
02186,Chézy-sur-Marne,Aisne,Hauts de France,27.3,5,34.8,0.8859,0.1787,0.2,0.0396,DOMUSVI CONSEIL IMMOBILIER,0.0
02187,Chierry,Aisne,Hauts de France,34.12,2,52.5,0.9246,0.1594,0.5,0.0252,LA PIERRE BRIARDE,37.0
02201,Cœuvres-et-Valsery,Aisne,Hauts de France,42.06,1,59.0,0.9678,0.0265,1.0,0.0,LOG' J,0.0
02209,Condé-en-Brie,Aisne,Hauts de France,20.29,1,2.0,0.8769,0.1447,0.0,0.0034,aucun syndic professionnel,0.0
02226,Courmelles,Aisne,Hauts de France,28.33,3,23.0,0.9026,0.0664,0.3333,0.0714,FONCIA LCA,22.0
02238,Crépy,Aisne,Hauts de France,21.32,1,16.0,0.9228,0.0544,0.0,0.0598,aucun syndic professionnel,7.0
02239,Crézancy,Aisne,Hauts de France,26.14,1,3.0,0.9133,0.1693,0.0,0.1997,aucun syndic professionnel,2.0
02242,Crouttes-sur-Marne,Aisne,Hauts de France,19.53,3,3.7,0.9109,0.0703,0.0,0.0,aucun syndic professionnel,0.0
02243,Crouy,Aisne,Hauts de France,33.82,13,20.2,0.8781,0.2987,0.2308,0.2232,RAGANNE GESTION SARL,16.0
02245,Cuffies,Aisne,Hauts de France,32.07,3,7.3,0.8029,0.2843,0.3333,0.1648,SOIN IMMO,3.0
02254,Cutry,Aisne,Hauts de France,19.72,1,6.0,0.98,0.0,0.0,0.0,aucun syndic professionnel,0.0
02290,Essômes-sur-Marne,Aisne,Hauts de France,29.71,4,74.0,0.9209,0.1432,0.25,0.0318,LA PIERRE BRIARDE,78.0
02292,Étampes-sur-Marne,Aisne,Hauts de France,32.31,5,60.8,0.8939,0.3068,0.2,0.0929,LA PIERRE BRIARDE,35.0
02302,Faverolles,Aisne,Hauts de France,20.22,1,8.0,0.9741,0.0174,0.0,0.0087,aucun syndic professionnel,0.0
02304,La Fère,Aisne,Hauts de France,39.26,12,20.8,0.6913,0.5998,0.25,0.3563,BERNOVILLE IMMOBILIER,93.0
02305,Fère-en-Tardenois,Aisne,Hauts de France,34.1,8,32.2,0.7806,0.3524,0.25,0.2444,RAGANNE GESTION SARL,14.0
02307,La Ferté-Milon,Aisne,Hauts de France,26.61,9,10.9,0.855,0.2843,0.0,0.1611,aucun syndic professionnel,6.0
02315,Flavy-le-Martel,Aisne,Hauts de France,18.83,1,2.0,0.8921,0.0254,0.0,0.0302,aucun syndic professionnel,0.0
02318,Folembray,Aisne,Hauts de France,32.62,2,16.5,0.8618,0.1421,0.5,0.0967,AUDRAS ET DELAUNOIS,0.0
02339,Gandelu,Aisne,Hauts de France,20.0,1,10.0,0.9501,0.0387,0.0,0.0,aucun syndic professionnel,0.0
02340,Gauchy,Aisne,Hauts de France,30.13,5,43.0,0.8353,0.1785,0.2,0.1978,BRUYER SOKOL IMMOBILIER,28.0
02355,Gricourt,Aisne,Hauts de France,41.28,1,52.0,0.9385,0.0242,1.0,0.0081,BRUYER SOKOL IMMOBILIER,0.0
02359,Grugies,Aisne,Hauts de France,30.87,1,168.0,0.9245,0.1094,0.0,0.166,aucun syndic professionnel,112.0
02360,Villeneuve-sur-Aisne,Aisne,Hauts de France,33.4,2,8.5,0.8731,0.1316,0.5,0.1427,CITYA NATIVE LAON,4.0
02361,Guise,Aisne,Hauts de France,31.66,10,50.5,0.686,0.3187,0.3,0.1843,BRUYER SOKOL IMMOBILIER,9.0
02368,Haramont,Aisne,Hauts de France,19.58,1,6.0,0.9268,0.0412,0.0,0.009,aucun syndic professionnel,0.0
02374,Lehaucourt,Aisne,Hauts de France,49.73,1,101.0,0.8909,0.1573,1.0,0.2209,BRUYER SOKOL IMMOBILIER,46.0
02381,Hirson,Aisne,Hauts de France,27.91,11,12.7,0.7006,0.2912,0.1818,0.1985,VACHERAND IMMOBILIER MAUBEUGE,10.0
02383,Homblières,Aisne,Hauts de France,44.5,1,24.0,0.9185,0.1134,1.0,0.1366,CLESENCE,0.0
02389,Jaulgonne,Aisne,Hauts de France,19.82,2,18.5,0.8885,0.0767,0.0,0.0035,aucun syndic professionnel,4.0
02408,Laon,Aisne,Hauts de France,40.89,171,28.1,0.7199,0.5761,0.2339,0.4222,FONCIA LCA,1320.0
02410,Largny-sur-Automne,Aisne,Hauts de France,20.13,1,22.0,0.9616,0.0096,0.0,0.0,aucun syndic professionnel,0.0
02438,Longpont,Aisne,Hauts de France,20.77,1,22.0,0.9908,0.0092,0.0,0.0,aucun syndic professionnel,1.0
02468,Marle,Aisne,Hauts de France,23.91,1,8.0,0.7648,0.2029,0.0,0.2071,aucun syndic professionnel,0.0
02477,Mercin-et-Vaux,Aisne,Hauts de France,43.98,1,32.0,0.9641,0.0727,1.0,0.0924,AGENCE ID NOUVELLE GESTION,0.0
02492,Monceau-lès-Leups,Aisne,Hauts de France,20.17,1,2.0,0.9556,0.0,0.0,0.05,aucun syndic professionnel,0.0
02509,Monthiers,Aisne,Hauts de France,20.56,1,9.0,0.9661,0.0508,0.0,0.0,aucun syndic professionnel,0.0
02521,Montreuil-aux-Lions,Aisne,Hauts de France,20.01,1,9.0,0.9503,0.0411,0.0,0.0,aucun syndic professionnel,0.0
02524,Mont-Saint-Père,Aisne,Hauts de France,19.39,1,2.0,0.9197,0.0575,0.0,0.0,aucun syndic professionnel,1.0
02527,Morsain,Aisne,Hauts de France,18.63,1,4.0,0.9245,0.0108,0.0,0.0,aucun syndic professionnel,0.0
02532,Moÿ-de-l'Aisne,Aisne,Hauts de France,19.42,1,17.0,0.8672,0.074,0.0,0.0115,aucun syndic professionnel,5.0
02541,Neufchâtel-sur-Aisne,Aisne,Hauts de France,41.43,1,19.0,0.9412,0.1016,1.0,0.0,SYNDIC HORIZON,10.0
02543,Neuilly-Saint-Front,Aisne,Hauts de France,31.06,3,8.0,0.8565,0.1797,0.3333,0.1602,RAGANNE GESTION SARL,2.0
02550,Neuville-sur-Ailette,Aisne,Hauts de France,42.26,6,52.7,0.9444,0.0741,1.0,0.0,SOGIRE,0.0
02554,Nogentel,Aisne,Hauts de France,21.88,1,15.0,0.94,0.1284,0.0,0.0041,aucun syndic professionnel,0.0
02555,Nogent-l'Artaud,Aisne,Hauts de France,27.51,8,33.8,0.8322,0.2307,0.125,0.1217,MIA SYNDIC,59.0
02558,Le Nouvion-en-Thiérache,Aisne,Hauts de France,23.13,1,3.0,0.7764,0.2001,0.0,0.1727,aucun syndic professionnel,2.0
02564,Bernoy-le-Château,Aisne,Hauts de France,21.5,2,16.5,0.9416,0.0052,0.0,0.0919,aucun syndic professionnel,11.0
02572,Orainville,Aisne,Hauts de France,19.72,1,7.0,0.9782,0.0,0.0,0.0,aucun syndic professionnel,0.0
02580,Oulchy-le-Château,Aisne,Hauts de France,25.13,1,12.0,0.8911,0.1383,0.0,0.189,aucun syndic professionnel,2.0
02596,Pavant,Aisne,Hauts de France,18.84,1,3.0,0.886,0.0534,0.0,0.01,aucun syndic professionnel,0.0
02598,Pernant,Aisne,Hauts de France,19.72,1,7.0,0.9783,0.0,0.0,0.0,aucun syndic professionnel,0.0
02610,Pommiers,Aisne,Hauts de France,42.91,1,25.0,0.9287,0.0754,1.0,0.0894,RAGANNE GESTION SARL,2.0
02653,Romeny-sur-Marne,Aisne,Hauts de France,19.82,1,6.0,0.9187,0.072,0.0,0.0,aucun syndic professionnel,0.0
02659,Rouvroy,Aisne,Hauts de France,40.87,1,24.0,0.8973,0.1072,1.0,0.0045,BRUYER SOKOL IMMOBILIER,0.0
02666,Rozoy-sur-Serre,Aisne,Hauts de France,21.6,2,11.0,0.8039,0.1466,0.0,0.1132,aucun syndic professionnel,0.0
02676,Saint-Erme-Outre-et-Ramecourt,Aisne,Hauts de France,20.3,1,10.0,0.9122,0.0565,0.0,0.034,aucun syndic professionnel,0.0
02680,Saint-Gobain,Aisne,Hauts de France,41.37,1,17.0,0.8926,0.0735,1.0,0.0725,RAGANNE GESTION SARL,6.0
02684,Saint-Michel,Aisne,Hauts de France,20.71,3,11.7,0.8122,0.1279,0.0,0.0817,aucun syndic professionnel,8.0
02691,Saint-Quentin,Aisne,Hauts de France,33.05,237,35.1,0.6684,0.4782,0.173,0.2579,D WINTREBERT J-C VUATTIER B LECUYER,2608.0
02701,Saulchery,Aisne,Hauts de France,26.04,3,14.0,0.8494,0.106,0.3333,0.0033,LA PIERRE BRIARDE,17.0
02706,Septmonts,Aisne,Hauts de France,43.84,1,64.0,0.9096,0.0861,1.0,0.0725,RAGANNE GESTION SARL,28.0
02714,Sermoise,Aisne,Hauts de France,41.16,1,19.0,0.9142,0.0433,1.0,0.0655,SARL IMMOBILIS,9.0
02722,Soissons,Aisne,Hauts de France,41.03,330,32.5,0.7286,0.6668,0.1455,0.4095,AGENCE ID NOUVELLE GESTION,2537.0
02738,Tergnier,Aisne,Hauts de France,38.05,2,15.5,0.7701,0.2678,0.5,0.312,CLESENCE,0.0
02739,Terny-Sorny,Aisne,Hauts de France,20.3,1,7.0,0.9591,0.0499,0.0,0.0,aucun syndic professionnel,0.0
02755,Urcel,Aisne,Hauts de France,22.88,1,2.0,0.9518,0.0732,0.0,0.1071,aucun syndic professionnel,0.0
02758,Vailly-sur-Aisne,Aisne,Hauts de France,28.12,5,13.8,0.8431,0.2017,0.2,0.1319,FONCIA LCA,9.0
02769,Vaux-Andigny,Aisne,Hauts de France,43.81,1,103.0,0.8957,0.006,1.0,0.0884,SOCIETE D ETUDES ET DE REALISATION DE GESTION IMMOBILIERE DE CONSTRUCTION,0.0
02780,Venizel,Aisne,Hauts de France,51.49,1,32.0,0.8749,0.2841,1.0,0.3188,RAGANNE GESTION SARL,12.0
02785,Vermand,Aisne,Hauts de France,19.71,1,8.0,0.9139,0.0505,0.0,0.0153,aucun syndic professionnel,0.0
02787,Verneuil-sur-Serre,Aisne,Hauts de France,18.97,1,2.0,0.9533,0.0,0.0,0.0,aucun syndic professionnel,0.0
02789,Vervins,Aisne,Hauts de France,29.44,2,5.0,0.7582,0.3457,0.0,0.3333,aucun syndic professionnel,0.0
02794,Vézilly,Aisne,Hauts de France,20.02,1,3.0,0.9875,0.0125,0.0,0.0,aucun syndic professionnel,0.0
02795,Vic-sur-Aisne,Aisne,Hauts de France,29.77,8,17.2,0.8287,0.2951,0.125,0.195,INVESTIMMO PLUS,8.0
02799,Vierzy,Aisne,Hauts de France,21.94,1,4.0,0.9051,0.118,0.0,0.068,aucun syndic professionnel,0.0
02805,Villeneuve-Saint-Germain,Aisne,Hauts de France,41.0,11,41.4,0.8295,0.384,0.4545,0.2765,RAGANNE GESTION SARL,172.0
02810,Villers-Cotterêts,Aisne,Hauts de France,38.92,62,36.0,0.8174,0.5204,0.1452,0.3555,"S.A.R.L. ""CALLENS GESTION-AGENCE DE LA FORET""",637.0
02816,Villers-sur-Fère,Aisne,Hauts de France,29.13,2,12.5,0.9135,0.0307,0.5,0.0,IWWO,12.0
02818,Villiers-Saint-Denis,Aisne,Hauts de France,43.18,1,13.0,0.9371,0.1465,1.0,0.0507,RAGANNE GESTION SARL,7.0
03001,Abrest,Allier,Auvergne Rhône-Alpes,26.64,4,10.5,0.9481,0.0665,0.25,0.0481,AGENCE LAGRUE - SOGITRA -,6.0
03013,Avermes,Allier,Auvergne Rhône-Alpes,31.49,4,5.0,0.8887,0.1983,0.25,0.2096,PIERRE IMMOBILIER,5.0
03023,Bellerive-sur-Allier,Allier,Auvergne Rhône-Alpes,34.21,24,97.3,0.8726,0.2819,0.2083,0.1484,CITYA IMMOBILIER VICHY,533.0
03036,Bourbon-l'Archambault,Allier,Auvergne Rhône-Alpes,33.43,2,29.0,0.8563,0.2076,0.5,0.058,CABINET SPOHN-VILLEROY,20.0
03044,Brugheas,Allier,Auvergne Rhône-Alpes,40.17,1,6.0,0.9638,0.0095,1.0,0.027,SARL AGENCE DE L EUROPE,0.0
03046,Buxières-les-Mines,Allier,Auvergne Rhône-Alpes,22.3,1,78.0,0.8477,0.0547,0.0,0.0684,aucun syndic professionnel,5.0
03082,Commentry,Allier,Auvergne Rhône-Alpes,31.81,17,18.7,0.8177,0.3134,0.1765,0.2306,SAS CABINET LANDRIEVE,64.0
